,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
2212,0500000US41005,"Clackamas County, Oregon",41,5,170723,9739,0.01,0.037000000000000005,114452,46532,116962,7864,2231,5457,7766,6370,14181,9536,356,4491,13067,35261,69052,38434,10418,1055,15856,23168,31021,23189,33969,14998,9856,6352,11259,95740,532200,1605,2370,783,1601,3920,13641,15533,5799,2403,1979,346,1939,7409,16057,18680,13562,21138,1379,1954,6078,8954,7588,9368,5336,3585,7635,8754,13642,23873,20769,32382,19410,25598,160984,54143,43550,5972,5269,15737,8153,381643,28306,332333,3499,1658,19695,794,209373,211552,160984.0,1972.0,6309.0,418915.0,52720.0,78629.0,24509.0,1801.0,48132.0,420925,0.7109526412562739,0.2890473587437261,16911,0.3363253491030164,0.27052377876062217,0.03709685434577349,0.03272996074144014,0.09775505640312081,0.05143989464791532,0.12584891923182506,0.31170433300690586,26.725152692948363,"Clackamas County, Oregon",8685.0,8895.0,10880.0,6040.0,11815.0,7540.0,8335.0,16749.0,14540.0,68150.0,4570.0,8290.0,24665.0,8790.0,8800.0,11680.0,16375.0,77375.0,2620.0,3845.0,10260.0,5055.0,6840.0,8095.0,-4115.0,-605.0,13785.0,-9065.0,-7075.0,-5069.0,1835.0,9225.0,-6735.0,-4450.0,3525.0,-9065.0,-12130.0,-11909.0,-6260.0,9225.0,41005,160984,37417,60553,25527,37487,12010,14736,13973,14328,13172,13541,14380,31130,29677,28701,23293,10389,3334,11164,12679,14058,13708,12143,12914,13858,30515,28716,29712,25671,12331,6081,332333,3665,2115,954,19956,13057,34395,39282,67,81,209,268,4,0,0,0,0,0,445,2711.0,2058.0,5843.0
2213,0500000US41007,"Clatsop County, Oregon",41,7,23060,5814,0.016,0.018000000000000002,10663,6583,15783,601,1338,1462,753,409,1333,1256,125,851,1777,6927,9716,2862,927,106,1352,2783,2988,2559,3242,1309,1470,1684,5567,68025,407700,1096,1834,568,360,2170,2436,924,247,63,62,35,707,1114,2049,1360,603,827,190,698,1279,888,618,295,689,554,1495,1228,2512,2936,2653,2937,1232,1010,17246,7017,5302,1059,808,2385,1041,37450,2696,33858,378,143,478,27,20435,20755,17246.0,277.0,293.0,40652.0,7933.0,9628.0,3575.0,123.0,2735.0,41190,0.6182882987359388,0.3817117012640612,1458,0.40687695697553056,0.30743360779311146,0.06140554331439174,0.0468514438130581,0.13829293749275196,0.03305114229386524,0.1951441503493063,0.3713128375571251,22.235772357723576,"Clatsop County, Oregon",1020.0,1050.0,1509.0,599.0,2125.0,608.0,823.0,1475.0,1473.0,5675.0,685.0,1245.0,3260.0,1100.0,1250.0,1124.0,1355.0,6150.0,434.0,714.0,1500.0,744.0,709.0,830.0,-335.0,195.0,1751.0,-1624.0,-181.0,-351.0,-118.0,475.0,-769.0,-519.0,251.0,-1624.0,-925.0,-1060.0,-948.0,475.0,41007,17246,5943,6618,1724,2961,1164,1063,1409,1048,1154,1096,1618,2694,2478,2983,2984,1169,399,873,884,1537,853,1276,1065,1348,2788,2393,3440,3378,1347,523,33858,378,263,48,494,945,3353,3740,0,0,0,48,46,0,0,0,0,0,0,318.0,358.0,770.0
2214,0500000US41009,"Columbia County, Oregon",41,9,21773,1438,0.008,0.015,15577,4758,16001,484,676,588,293,280,349,2894,208,542,1027,4828,10501,4118,757,40,1189,3092,3740,2476,3580,1662,1288,1131,3575,83265,365100,1211,1775,588,128,1420,1127,1163,179,294,75,138,921,2287,3013,2563,959,682,279,912,1415,1472,628,308,588,760,1077,1432,2045,3035,3569,4489,1960,1380,20335,8085,5808,1091,833,3295,602,49678,2585,45337,235,470,319,203,26965,25900,20335.0,297.0,707.0,52608.0,8730.0,10180.0,3371.0,185.0,2149.0,52865,0.7660191787558397,0.2339808212441603,1229,0.39759036144578314,0.28561593312023603,0.05365134005409393,0.04096385542168675,0.16203589869682813,0.049373002212933365,0.16594434306569342,0.33113948919449904,11.616216216216216,"Columbia County, Oregon",1314.0,1385.0,905.0,489.0,749.0,1415.0,1620.0,2874.0,2669.0,7144.0,1090.0,1955.0,1409.0,370.0,2665.0,5209.0,2895.0,4500.0,554.0,609.0,590.0,1505.0,2879.0,1755.0,-224.0,570.0,504.0,-868.0,-370.0,2335.0,226.0,-2644.0,-778.0,-39.0,-86.0,-868.0,-1875.0,-544.0,-1529.0,-2644.0,41009,20335,4721,7463,3199,4952,1722,1868,1695,1618,1669,1591,1755,3713,3633,3913,3329,1377,416,1222,1587,1300,1522,1263,1439,1564,3364,3537,4122,3194,1511,578,45337,243,470,203,319,449,4583,3187,0,0,32,0,0,0,0,0,0,0,0,166.0,633.0,831.0
2215,0500000US41011,"Coos County, Oregon",41,11,31476,3401,0.013000000000000001,0.013999999999999999,19418,8657,21503,512,1243,923,707,753,1105,4524,206,834,2993,10544,13079,2993,1033,279,1049,2969,3864,3007,6433,3657,4328,1909,3981,57563,276300,952,1520,490,715,3641,2323,1020,146,0,110,60,1384,3968,3098,1517,680,440,866,1811,3002,1657,533,402,1444,1398,3228,2706,3514,5166,3581,4165,1244,1629,28075,13880,9339,1895,1033,6193,1218,60290,3045,54155,278,1264,761,13,32219,32689,28075.0,256.0,846.0,64175.0,14668.0,17123.0,7116.0,246.0,3343.0,64908,0.6916473731077472,0.30835262689225285,1328,0.4943900267141585,0.3326447016918967,0.06749777382012466,0.03679430097951915,0.22058771148708817,0.0392520035618878,0.22856252434748733,0.4155813817672137,13.589430894308943,"Coos County, Oregon",2035.0,1880.0,1719.0,724.0,2470.0,1510.0,1975.0,3039.0,2980.0,10304.0,1635.0,1990.0,3890.0,1295.0,3350.0,4078.0,3055.0,8790.0,834.0,1010.0,1650.0,1810.0,2544.0,1815.0,-400.0,110.0,2171.0,-1899.0,-135.0,1039.0,75.0,-1514.0,-1234.0,-900.0,521.0,-1899.0,-1945.0,-1505.0,-1740.0,-1514.0,41011,28075,8702,11089,3724,4560,1483,2215,1552,1809,1522,1907,1868,4086,3582,5017,5239,2387,840,1626,1370,2179,1682,1594,1607,1830,3742,3546,5463,5409,2763,1008,54155,329,1402,30,769,1091,5029,4618,29,102,26,110,0,0,0,0,0,0,150,183.0,737.0,1337.0
2216,0500000US41013,"Crook County, Oregon",41,13,11236,945,0.0,0.023,7749,2542,8074,297,421,121,74,19,289,1790,151,259,841,2471,6158,1465,42,221,1096,2905,2038,714,2070,541,691,504,456,74969,368200,1129,1711,496,131,676,890,450,34,0,19,0,691,1275,1282,674,611,458,340,481,1056,541,182,158,222,338,561,861,1196,1969,1818,1814,575,937,10291,4415,3611,472,395,1488,436,22982,1216,21657,79,252,89,0,12493,12494,10291.0,396.0,163.0,24917.0,4572.0,6124.0,2316.0,82.0,1151.0,24987,0.7529880478087649,0.24701195219123506,1317,0.4290156447381207,0.35088912642114467,0.045865319210961035,0.0383830531532407,0.14459236225828392,0.05431930813332038,0.18348918409118273,0.37818419333768777,14.036585365853659,"Crook County, Oregon",380.0,410.0,750.0,204.0,899.0,365.0,478.0,1265.0,980.0,4679.0,340.0,535.0,1390.0,385.0,970.0,1090.0,1085.0,4199.0,290.0,204.0,625.0,660.0,800.0,775.0,-40.0,125.0,640.0,-718.0,127.0,-175.0,105.0,-480.0,-330.0,-79.0,15.0,-718.0,-533.0,-975.0,-670.0,-480.0,41013,10291,2511,4159,1600,2021,657,729,733,586,709,591,642,1575,1722,1948,1939,983,175,804,1001,697,618,512,635,664,1648,1463,2108,1939,921,226,21657,79,321,0,89,463,1531,2005,0,28,0,28,0,0,0,0,0,0,0,133.0,91.0,280.0
2217,0500000US41015,"Curry County, Oregon",41,15,13055,1907,0.01,0.052000000000000005,8542,2606,8987,352,354,262,220,361,238,2194,87,246,1073,4553,5613,1335,235,25,471,1857,2450,2291,2406,1106,1480,411,558,64300,353200,1105,1711,470,139,834,939,345,83,0,16,50,707,1082,1272,974,315,276,537,832,1400,686,309,102,319,420,1425,1101,1234,2051,1378,1884,649,687,11148,6274,3903,564,341,1854,64,21579,1052,19673,88,306,188,0,11530,11874,11148.0,93.0,361.0,23279.0,5030.0,7982.0,2648.0,46.0,1473.0,23404,0.7662360961607463,0.23376390383925372,496,0.5627915321133836,0.3501076426264801,0.05059203444564048,0.03058844635809114,0.16630785791173305,0.04072479368496591,0.21607457365007088,0.3317464294662992,32.02173913043478,"Curry County, Oregon",369.0,513.0,759.0,298.0,940.0,714.0,1059.0,1319.0,1193.0,4313.0,325.0,675.0,1270.0,600.0,1180.0,870.0,899.0,5154.0,211.0,420.0,500.0,745.0,430.0,393.0,-44.0,162.0,511.0,-638.0,-593.0,-449.0,-294.0,841.0,-255.0,-258.0,11.0,-638.0,-1338.0,-879.0,-687.0,841.0,41015,11148,2953,5402,1428,1365,373,678,594,239,400,831,582,1107,1114,2156,2437,1097,484,446,500,514,377,404,447,529,1202,1318,2285,2580,1198,414,19673,88,311,0,188,262,2014,1825,0,0,24,8,0,0,0,0,0,0,10,152.0,152.0,346.0
2218,0500000US41017,"Deschutes County, Oregon",41,17,94911,13430,0.008,0.025,56821,24660,72057,4124,1997,3745,2437,1400,4208,4559,384,1555,5092,20853,50891,14019,2501,1221,13420,24761,21306,10059,14095,3503,1765,1621,3160,82042,526200,1550,2038,629,798,3272,7016,6944,3528,1076,913,160,2220,6298,9884,8176,4970,6649,844,2013,5506,4760,2551,2790,3539,1653,4394,4789,9040,13769,11854,14288,8020,10135,81481,27716,21133,2594,1687,7212,3560,182465,9638,170084,713,1052,2201,153,99597,99755,81481.0,1538.0,2515.0,198562.0,23737.0,40541.0,11134.0,676.0,14890.0,199352,0.6973527570844736,0.30264724291552636,14641,0.34015291908543094,0.2593610780427339,0.0318356426651612,0.02070421325216922,0.08851143211300794,0.04974165756434015,0.11954452513572587,0.27463555413038654,22.026627218934912,"Deschutes County, Oregon",4495.0,3375.0,5285.0,3180.0,8375.0,3634.0,4390.0,8615.0,7325.0,30400.0,1895.0,3980.0,11435.0,7390.0,4190.0,4260.0,6080.0,38705.0,1050.0,1720.0,5640.0,2370.0,1880.0,2820.0,-2600.0,605.0,6150.0,-4165.0,-3834.0,-4355.0,-1245.0,8305.0,-3650.0,-1115.0,510.0,-4165.0,-6204.0,-6235.0,-4065.0,8305.0,41017,81481,20573,33055,12868,14985,5358,5644,6192,6351,5504,6660,7576,14474,13101,13366,12613,5379,1665,5019,5821,5533,5939,5152,6700,6974,14202,12730,14537,13505,5559,2615,170084,830,1450,195,2339,4521,11020,16887,0,40,98,75,0,0,0,0,0,0,0,1401.0,1186.0,2800.0
2219,0500000US41019,"Douglas County, Oregon",41,19,49926,3684,0.017,0.018000000000000002,33081,13161,33524,1494,573,1764,1077,401,1258,9491,344,912,3257,14556,23808,6154,1239,346,2312,6400,6491,5308,10586,4206,6618,3802,3857,56440,262400,957,1448,474,975,5611,3675,1337,126,66,29,300,3261,5882,4767,1858,605,834,1785,3695,5769,2838,904,583,2083,2311,4937,4141,6811,9321,5522,6760,2636,1720,46242,21584,14740,3337,1789,8839,1621,104297,4616,95231,287,1000,1091,28,55508,55814,46242.0,702.0,1688.0,110603.0,23042.0,28542.0,11423.0,405.0,4087.0,111322,0.71538860775918,0.28461139224082,2658,0.4667618182604559,0.3187578391938065,0.07216383374421521,0.03868777302019809,0.1911465767051598,0.05168461571731327,0.20833069627406128,0.40021722374045265,10.091358024691358,"Douglas County, Oregon",2309.0,2920.0,3205.0,1598.0,3870.0,2155.0,3760.0,5945.0,5090.0,17289.0,2025.0,3795.0,5975.0,2105.0,6550.0,7949.0,4755.0,14030.0,1415.0,1905.0,2700.0,4040.0,4509.0,2780.0,-284.0,875.0,2770.0,-3363.0,635.0,2004.0,-335.0,-3259.0,-1699.0,-1030.0,70.0,-3363.0,-3405.0,-2505.0,-3115.0,-3259.0,41019,46242,12828,19434,6167,7813,3150,3164,3588,3623,2668,3138,3218,6381,6472,8149,8272,4239,1494,2514,2770,3301,3366,2585,3134,3296,6105,6570,8710,8646,4347,2281,95231,287,1214,28,1110,1608,8306,7025,18,84,157,104,76,0,0,0,0,0,155,765.0,808.0,2167.0
2220,0500000US41021,"Gilliam County, Oregon",41,21,1081,219,0.0,0.052000000000000005,643,219,860,5,5,11,3,0,34,159,4,12,92,318,455,160,44,0,23,104,150,58,94,67,206,64,315,58409,151500,1071,1394,413,3,61,54,11,8,0,15,0,41,103,102,3,0,1,10,181,105,66,22,9,55,67,92,65,75,222,96,99,52,39,862,456,227,47,29,144,43,1817,151,1661,0,27,15,0,1029,954,862.0,6.0,20.0,1952.0,325.0,588.0,239.0,0.0,117.0,1983,0.7459396751740139,0.25406032482598606,23,0.5290023201856149,0.2633410672853828,0.054524361948955914,0.033642691415313224,0.16705336426914152,0.030162412993039442,0.16649590163934427,0.4064625850340136,inf,"Gilliam County, Oregon",23.0,26.0,41.0,20.0,97.0,133.0,101.0,112.0,123.0,271.0,55.0,50.0,85.0,40.0,339.0,220.0,28.0,120.0,50.0,16.0,43.0,223.0,134.0,8.0,32.0,24.0,44.0,-77.0,105.0,108.0,-95.0,-151.0,-18.0,8.0,1.0,-77.0,-118.0,-26.0,-103.0,-151.0,41021,862,363,312,57,130,35,52,88,58,95,84,55,95,96,142,196,36,59,13,76,69,39,14,18,24,129,126,142,169,77,82,1661,0,27,0,15,22,214,166,,,,,,,,,,,,,,
2221,0500000US41023,"Grant County, Oregon",41,23,4128,760,0.019,0.026000000000000002,2625,743,3001,35,47,35,45,33,34,884,14,186,359,1137,1788,569,89,45,130,427,405,425,876,284,554,256,726,56045,185500,803,1163,470,124,353,93,5,0,7,7,13,387,442,114,123,20,78,115,348,568,184,162,71,139,260,309,271,469,647,544,474,130,125,3368,1744,1105,117,108,442,98,6925,356,6397,8,56,54,21,3672,3565,3368.0,8.0,54.0,7137.0,1636.0,2188.0,1103.0,41.0,167.0,7237,0.7793942992874109,0.22060570071258911,175,0.517814726840855,0.32808788598574823,0.034738717339667456,0.032066508313539195,0.13123515439429928,0.01840855106888361,0.22922796693288497,0.5041133455210237,4.073170731707317,"Grant County, Oregon",169.0,113.0,238.0,52.0,277.0,257.0,336.0,373.0,453.0,1310.0,300.0,310.0,209.0,28.0,950.0,685.0,174.0,854.0,218.0,168.0,119.0,605.0,459.0,130.0,131.0,197.0,-29.0,-301.0,357.0,312.0,-279.0,-456.0,-87.0,29.0,-148.0,-301.0,-248.0,-147.0,-409.0,-456.0,41023,3368,1084,1449,467,368,156,173,174,180,163,154,182,512,403,542,632,425,70,153,141,223,195,155,182,189,345,399,567,602,304,254,6397,8,57,21,54,85,502,312,0,0,0,47,0,0,0,0,0,0,0,19.0,59.0,125.0
2222,0500000US41025,"Harney County, Oregon",41,25,3705,603,0.0,0.038,2144,958,2317,87,92,48,51,133,136,838,3,100,652,878,1562,404,109,1,151,397,641,334,597,282,419,205,678,45462,174100,665,1137,474,253,420,112,12,0,0,11,66,459,274,249,24,65,125,126,213,342,137,41,23,164,156,303,561,492,500,371,346,112,97,3102,1507,770,316,93,685,173,7087,239,6381,23,71,0,14,3792,3704,3102.0,64.0,93.0,7395.0,1620.0,1877.0,842.0,11.0,392.0,7496,0.6911669890393295,0.3088330109606705,152,0.4858156028368794,0.24822695035460993,0.10186976144422953,0.029980657640232108,0.22082527401676338,0.05061250805931657,0.21906693711967545,0.4485881726158764,35.63636363636363,"Harney County, Oregon",165.0,199.0,232.0,123.0,184.0,82.0,318.0,572.0,497.0,978.0,325.0,320.0,170.0,70.0,935.0,525.0,189.0,695.0,219.0,212.0,115.0,613.0,364.0,89.0,160.0,121.0,-62.0,-237.0,535.0,-47.0,-308.0,-283.0,-59.0,-91.0,-177.0,-237.0,-78.0,-411.0,-397.0,-283.0,41025,3102,931,1260,268,643,162,222,332,190,235,201,181,485,423,519,563,273,83,187,203,179,128,254,177,225,450,437,542,569,336,105,6381,23,71,14,0,14,754,409,0,30,22,18,0,0,0,0,0,0,0,39.0,55.0,164.0
2223,0500000US41027,"Hood River County, Oregon",41,27,10131,1092,0.006999999999999999,0.024,6170,2869,7256,484,174,231,208,381,307,1055,35,381,724,2146,4760,1735,385,81,712,1681,1327,1234,1575,491,615,586,1829,80254,492500,1281,2142,615,196,600,565,431,340,206,17,0,135,594,776,811,283,871,186,273,830,671,587,153,222,295,422,761,1040,1415,1292,1574,861,1157,9039,2883,2300,339,189,1215,275,16574,3615,14987,210,47,214,9,11919,12046,9039.0,29.0,508.0,23852.0,2891.0,4014.0,1525.0,66.0,6497.0,23965,0.6825976324814692,0.3174023675185308,793,0.3189512114171922,0.2544529262086514,0.03750414868901427,0.02090939263192831,0.1344175240623963,0.05940922668436774,0.12120576890826765,0.379920279023418,98.43939393939394,"Hood River County, Oregon",355.0,458.0,700.0,419.0,880.0,219.0,503.0,853.0,747.0,3949.0,680.0,545.0,865.0,715.0,565.0,408.0,530.0,4590.0,463.0,300.0,415.0,392.0,217.0,335.0,325.0,87.0,165.0,-584.0,-157.0,-445.0,-217.0,641.0,-138.0,-213.0,-250.0,-584.0,-549.0,-662.0,-552.0,641.0,41027,9039,2614,3046,1401,1978,671,984,791,886,892,902,911,1793,1818,1845,1370,624,125,1055,886,872,895,616,778,906,1811,1730,1702,1220,720,272,14987,230,54,9,222,1034,3382,7391,0,0,12,75,0,0,0,0,0,0,0,476.0,126.0,689.0
2224,0500000US41029,"Jackson County, Oregon",41,29,96286,6410,0.012,0.033,58451,31425,61232,5098,2943,5001,3286,1385,5988,10563,790,2323,9270,26599,45512,10822,1760,601,7003,15891,17680,10650,17202,9475,6727,4573,6484,67690,369500,1208,1806,581,1964,6379,12886,5126,1909,428,713,291,2901,7406,11308,6743,2809,3811,1837,3377,7041,6123,2768,2036,4379,3386,7179,7999,11244,15415,13011,14795,6256,6212,89876,35275,23623,4922,3412,15403,4947,191406,17017,174262,1381,1224,2438,684,109360,113244,89876.0,1118.0,3143.0,221360.0,35363.0,49444.0,16090.0,676.0,21060.0,222604,0.6503515955316214,0.34964840446837864,7604,0.39248520183363744,0.26283991276870355,0.054764341982286704,0.03796341626240598,0.17138056878365748,0.047409764564511105,0.1597533429707264,0.3254186554485883,31.153846153846153,"Jackson County, Oregon",7025.0,6345.0,6350.0,3485.0,8835.0,4118.0,5684.0,9408.0,8593.0,31693.0,3960.0,5475.0,15915.0,6695.0,8899.0,7244.0,9224.0,33145.0,2010.0,2210.0,6455.0,5214.0,4008.0,5325.0,-3065.0,-870.0,9565.0,-5625.0,-903.0,-2164.0,631.0,1452.0,-5075.0,-3080.0,3110.0,-5625.0,-6117.0,-6172.0,-4694.0,1452.0,41029,89876,25977,33551,12167,18181,6433,7079,7734,7509,6874,7719,7673,14982,13376,15003,14290,6405,2634,6397,6794,7205,7345,6452,7561,8058,14270,12911,16267,16162,7679,3944,174262,1426,1831,684,2560,7724,18742,31198,32,112,252,264,0,0,0,0,0,0,0,1456.0,2431.0,4547.0
2225,0500000US41031,"Jefferson County, Oregon",41,31,10301,1710,0.008,0.013999999999999999,6027,2564,7307,176,197,236,298,124,112,1815,36,213,461,2737,5287,1320,283,26,711,1773,2220,1362,1932,1018,586,387,286,69345,307200,940,1575,466,413,817,778,196,73,9,2,84,556,1161,1118,507,345,143,259,510,682,351,206,105,554,396,556,561,905,1692,1378,1410,696,443,8591,3391,2377,540,420,2128,490,19538,3656,14213,176,2899,97,16,12681,11978,8591.0,220.0,485.0,23640.0,4757.0,4722.0,1983.0,33.0,3697.0,24659,0.7015481317658014,0.29845186823419856,737,0.39471539983703874,0.2766849028052613,0.06285647770923058,0.048888371551623795,0.2477010825282272,0.08206262367593993,0.20122673434856175,0.4199491740787802,112.03030303030303,"Jefferson County, Oregon",790.0,365.0,453.0,288.0,782.0,357.0,452.0,790.0,804.0,3453.0,635.0,615.0,1215.0,205.0,984.0,900.0,845.0,3069.0,399.0,292.0,560.0,599.0,545.0,554.0,-155.0,250.0,762.0,-865.0,175.0,110.0,41.0,-384.0,-554.0,-42.0,202.0,-865.0,-424.0,-435.0,-513.0,-384.0,41031,8591,1788,3387,1355,2061,809,888,1323,654,826,1060,944,1775,1708,1797,1570,740,151,1112,700,1142,617,770,792,855,1473,1529,1788,1519,711,227,14213,176,3233,23,97,1969,3093,5121,0,0,0,43,0,0,0,0,0,0,0,274.0,63.0,380.0
2226,0500000US41033,"Josephine County, Oregon",41,33,38939,2729,0.009000000000000001,0.026000000000000002,25565,10645,27678,1370,857,1292,572,257,851,5586,476,1261,3159,10851,18521,4244,903,81,2655,6397,5802,4938,8446,3116,2851,1934,2719,56068,353800,1093,1654,451,884,3456,3469,1639,499,77,44,187,1604,4164,4478,2564,894,1053,1597,2748,3402,1989,523,362,1985,1739,3968,3662,5067,6418,4594,4818,1879,2080,36210,16517,11366,2469,1594,8766,1659,80851,3989,74431,461,395,753,161,43101,44893,36210.0,443.0,1559.0,87313.0,18406.0,23049.0,8648.0,370.0,4325.0,87994,0.7060204363435515,0.2939795636564485,2736,0.456144711405689,0.3138911902789285,0.06818558409279205,0.044020988677161005,0.24208782104391052,0.05528859431096382,0.2108048056990368,0.37520065946461884,11.68918918918919,"Josephine County, Oregon",2660.0,2460.0,2520.0,1319.0,2445.0,2210.0,2685.0,4293.0,3525.0,13585.0,1315.0,2285.0,5160.0,2660.0,2285.0,3165.0,3290.0,16670.0,600.0,975.0,1585.0,1468.0,1545.0,1265.0,-1345.0,-175.0,2640.0,-1104.0,-2610.0,-1128.0,-235.0,3085.0,-1945.0,-1150.0,1055.0,-1104.0,-4078.0,-2673.0,-1500.0,3085.0,41033,36210,10109,13946,5035,7120,2153,2305,3031,2543,2054,2549,2690,5126,5175,6379,6494,3250,1178,2189,2476,2727,2393,1992,2433,2551,5067,5019,7138,7323,4064,1433,74431,498,518,162,753,1426,6630,7143,32,40,55,54,0,0,0,0,0,0,0,447.0,896.0,1524.0
2227,0500000US41035,"Klamath County, Oregon",41,35,32864,4678,0.015,0.02,18895,9291,23022,947,1113,985,436,556,1161,4563,81,898,2779,9433,14953,3740,1061,157,1383,4021,4638,3276,6019,3139,2671,2709,4851,57219,234200,921,1391,386,863,4183,2616,839,244,76,31,103,1959,4360,2358,1123,480,356,1734,2646,2419,849,250,258,2201,1604,2646,2435,3846,4850,3829,4286,1325,1164,28186,11880,7232,1651,1122,6361,1222,59606,6021,52272,406,2012,581,163,34762,34744,28186.0,313.0,1361.0,68593.0,13475.0,14832.0,5558.0,103.0,5808.0,69506,0.6703682679344355,0.3296317320655645,1540,0.4214858440360463,0.25658128148726317,0.058575179166962324,0.039806996381182146,0.22567941531256652,0.05939118711417016,0.19644861720583734,0.37473031283710895,56.38834951456311,"Klamath County, Oregon",2830.0,1824.0,1830.0,1120.0,2565.0,1734.0,1663.0,2914.0,2235.0,10035.0,1385.0,3355.0,4180.0,1245.0,4359.0,4910.0,2749.0,6680.0,824.0,1480.0,1580.0,2725.0,3075.0,1785.0,-1445.0,1531.0,2350.0,-2440.0,962.0,1996.0,514.0,-3355.0,-2269.0,51.0,770.0,-2440.0,-1763.0,-1079.0,-1271.0,-3355.0,41035,28186,8664,10526,3497,5499,2302,2550,2394,2447,2216,2444,2484,4341,4267,4878,4949,2078,447,2313,2458,2263,2197,2052,2508,2436,4020,4016,5187,4873,2218,842,52272,447,2451,201,611,2786,6707,9900,6,30,40,36,39,0,0,0,0,0,0,259.0,931.0,1341.0
