,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
2500,0500000US29205,"Shelby County, Missouri",29,205,3206,774,0.025,0.02,1796,636,2547,66,12,129,0,28,28,393,3,126,248,824,1519,380,109,118,55,342,386,273,368,343,238,240,843,44083,72200,564,920,366,228,249,21,0,0,0,0,41,334,207,78,22,0,1,216,448,320,87,17,25,123,182,379,289,406,399,333,194,73,54,2432,896,438,111,20,277,5725,97,103,13,16,0,0,59,3025,2988,2432.0,29.0,113.0,5800.0,902.0,1125.0,405.0,5666.0,33.0,6013,0.7384868421052632,0.26151315789473684,173,0.3684210526315789,0.18009868421052633,0.04564144736842105,0.008223684210526315,0.11389802631578948,0.05838815789473684,0.15551724137931033,0.36,0.005824214613483939,101,143,140,106,157,120,238,297,246,972,265,245,128,8,1249,275,149,193,-164,12,255,-891,22,97,779,2432,765,955,276,436,182,274,201,209,169,126,184,360,342,461,327,170,59,165,207,189,219,145,157,165,317,336,486,345,229,106,5725,97,13,0,16,39,83,103
2501,0500000US29225,"Webster County, Missouri",29,225,14780,1205,0.012,0.016,10182,3393,11587,211,362,397,179,210,167,1655,12,69,911,3678,7121,1959,1042,329,606,2892,3354,1875,2187,1009,734,474,1320,50560,136200,661,1018,325,523,2365,159,63,3,0,0,357,2724,2128,831,254,22,54,1132,1373,981,263,49,14,546,790,1641,1633,2109,2760,1642,1720,374,360,13575,5026,2875,873,442,1695,36357,352,801,198,148,82,90,627,19784,18871,13575.0,98.0,510.0,37753.0,6074.0,5832.0,2350.0,35792.0,727.0,38655,0.7500552486187845,0.24994475138121552,935,0.37023941068139965,0.21178637200736647,0.06430939226519337,0.03255985267034991,0.12486187845303867,0.04478821362799263,0.16088787646014885,0.40294924554183814,0.020311801519892713,705,898,945,268,810,768,1008,1630,1485,5090,640,1955,930,110,4390,2595,1060,1775,65,15,968,-2614,-965,425,3315,13575,2992,5090,1885,3608,1521,1806,1297,1479,1143,1277,1162,2381,2640,2368,1711,927,184,1342,1379,1419,1296,1012,1060,1099,2331,2524,2436,1751,974,466,36357,392,198,82,148,206,711,801
2502,0500000US29005,"Atchison County, Missouri",29,5,2956,394,0.023,0.032,1786,776,2571,18,54,199,24,6,6,78,0,34,342,888,1100,459,133,4,19,107,162,219,416,503,416,287,823,50236,84900,529,875,405,281,350,38,0,0,0,5,52,414,229,49,20,0,5,123,379,364,87,34,30,117,177,323,334,323,545,305,279,91,68,2562,1088,396,126,25,207,5049,24,69,41,25,0,0,21,2597,2632,2562.0,13.0,65.0,5145.0,932.0,1256.0,464.0,4971.0,21.0,5229,0.697111631537861,0.30288836846213896,23,0.4246682279469165,0.15456674473067916,0.04918032786885246,0.00975800156128025,0.08079625292740047,0.03044496487119438,0.18114674441205053,0.36942675159235666,0.004224502112251056,153,91,183,78,241,121,177,358,253,967,174,384,149,23,1160,419,104,145,-21,34,296,-862,-61,149,822,2562,990,875,299,398,139,125,168,133,118,152,127,290,353,395,357,191,56,121,141,137,140,111,147,123,258,349,394,366,198,159,5049,24,41,0,25,13,23,69
2503,0500000US29013,"Bates County, Missouri",29,13,7837,1290,0.013999999999999999,0.063,4761,1786,6200,22,69,422,39,8,11,1056,10,58,510,2261,3716,873,419,50,68,1165,1325,648,1328,711,462,334,1746,47625,114600,654,1121,400,350,990,94,32,0,0,0,75,865,1112,385,79,41,4,413,687,733,215,130,22,303,354,832,962,946,1124,754,873,241,158,6547,2576,1372,327,101,854,15341,246,360,96,47,31,0,175,7993,8303,6547.0,137.0,239.0,15977.0,2536.0,2965.0,1098.0,15309.0,122.0,16296,0.7272032992210172,0.27279670077898277,118,0.3934626546509852,0.20956163128150299,0.04994654040018329,0.01542691308996487,0.13044142355277227,0.057430884374522685,0.15872817174688614,0.3703204047217538,0.007969168462995623,233,392,558,153,434,287,525,593,684,2798,364,695,615,90,2310,1295,449,964,-131,-57,497,-1498,-702,235,1834,6547,1721,2427,1042,1357,524,481,594,546,471,433,494,887,1052,1208,785,456,124,503,610,499,455,386,500,466,950,1024,1209,897,671,206,15341,246,102,31,47,119,209,360
2504,0500000US29015,"Benton County, Missouri",29,15,14234,6362,0.027000000000000003,0.09300000000000001,6426,1446,9977,142,73,280,95,71,62,3534,0,658,1815,4762,5520,1060,419,231,420,2397,2742,2209,2041,1627,1107,543,917,40249,117500,638,952,339,392,649,187,12,4,0,0,206,1367,828,340,32,48,41,951,1548,825,177,40,23,672,551,1082,1162,1327,1377,676,717,185,123,7872,4534,2707,700,172,930,18115,48,391,190,16,0,0,347,9508,9599,7872.0,59.0,169.0,18902.0,4906.0,5655.0,2360.0,18280.0,163.0,19107,0.8163109756097561,0.18368902439024393,651,0.5759654471544715,0.3438770325203252,0.08892276422764228,0.02184959349593496,0.11814024390243902,0.028963414634146343,0.25954925404719076,0.41732979664014147,0.008916849015317287,479,239,323,158,288,609,710,1565,1334,2925,250,515,600,124,2649,1625,1110,1275,229,-277,322,-1330,-60,224,1650,7872,2392,3579,779,1122,429,524,442,509,348,431,361,787,1232,1627,1713,970,166,398,398,525,459,331,503,342,817,1258,1749,1715,836,393,18115,48,294,0,16,29,366,391
2505,0500000US29035,"Carter County, Missouri",29,35,3263,930,0.024,0.061,1806,527,2507,0,21,72,19,0,22,616,6,76,247,935,1543,362,100,138,55,666,656,412,606,298,153,108,171,39530,101500,621,911,348,131,292,35,0,0,0,0,58,475,218,112,15,0,11,186,437,196,97,0,1,138,145,324,344,411,458,156,225,97,35,2333,1096,466,142,11,363,5913,4,158,7,0,0,0,65,3032,3115,2333.0,31.0,84.0,6085.0,1388.0,1178.0,607.0,5769.0,0.0,6147,0.7741105872267466,0.22588941277325336,193,0.4697813973424775,0.1997428204029147,0.06086583797685383,0.004714959279897128,0.15559365623660523,0.04929275610801543,0.22810188989317995,0.5152801358234296,0.0,171,144,115,64,183,104,229,243,270,955,215,170,244,24,950,359,160,365,-44,-129,223,-617,-116,110,590,2333,653,855,328,497,176,116,265,292,153,156,140,364,400,468,348,193,16,216,210,175,235,171,171,151,349,384,455,378,242,30,5913,4,100,0,0,0,79,158
2506,0500000US29057,"Dade County, Missouri",29,57,3947,879,0.011000000000000001,0.047,2356,712,3032,4,30,133,3,0,30,698,17,91,345,1171,1673,508,159,72,112,436,659,435,663,286,228,184,872,40399,83500,630,882,378,171,333,37,0,0,0,0,60,609,329,52,25,15,6,292,410,436,81,21,20,193,146,553,432,530,469,362,252,87,44,3068,1396,716,241,49,407,7101,27,162,71,64,2,0,151,3846,3732,3068.0,54.0,93.0,7436.0,1294.0,1652.0,596.0,7216.0,29.0,7578,0.7679269882659713,0.23207301173402872,184,0.455019556714472,0.2333767926988266,0.07855280312907431,0.015971316818774447,0.13265971316818775,0.04791395045632334,0.17401828940290479,0.36077481840193704,0.004018847006651885,149,131,194,55,149,228,239,493,399,1247,114,280,260,12,1460,424,189,418,35,-66,192,-993,69,210,829,3068,755,1435,308,570,195,227,278,280,205,216,171,420,472,573,503,230,98,167,209,198,235,167,152,173,406,473,653,498,320,115,7101,27,71,2,64,21,159,162
2507,0500000US55045,"Green County, Wisconsin",55,45,16024,977,0.01,0.033,11300,3747,12168,678,806,474,525,220,439,714,0,168,926,4213,7409,2801,507,222,160,2152,2016,1337,2646,1113,1293,707,4378,64502,171400,754,1411,564,500,2406,498,33,3,0,12,32,1290,2738,1556,766,379,333,119,605,1687,1042,444,309,428,596,1398,1361,1942,2942,2434,2376,914,656,15047,5165,3163,605,345,1383,34795,214,1127,86,236,18,15,405,18354,18542,15047.0,288.0,551.0,36548.0,4384.0,6432.0,1735.0,34988.0,499.0,36896,0.7509802618462152,0.24901973815378475,382,0.34325779225094705,0.2102080148866884,0.040207350302385855,0.02292815843689772,0.09191200903834651,0.05575862298132518,0.11995184415015869,0.2697450248756219,0.01426203269692466,834,754,1114,338,899,572,987,1737,1573,6572,845,2060,945,80,3648,4110,1363,2104,-11,169,1157,-2089,-2373,210,4468,15047,4297,5686,2081,2983,1008,1269,1293,1081,959,1012,1034,2383,2602,2890,1892,873,305,968,1024,1393,1054,980,995,1062,2218,2558,2832,1924,1014,677,34795,219,106,18,236,405,433,1127
2508,0500000US55101,"Racine County, Wisconsin",55,101,82755,5781,0.008,0.047,52019,24955,56208,3281,6806,2605,4615,2769,5398,1021,52,792,6816,22393,37536,12632,2586,769,735,8252,9883,6763,11333,10576,11860,5090,17494,61336,176000,857,1479,587,2212,14312,6760,843,101,82,41,262,5770,11769,9310,4291,1600,1598,351,1671,7206,5103,1839,1249,3796,3489,7094,7704,8988,14094,10762,12609,4926,3512,76974,25449,17358,4486,2757,11808,140742,21610,25637,766,2503,95,250,3999,96899,98703,76974.0,1744.0,4998.0,190867.0,24572.0,30556.0,9992.0,183683.0,5591.0,195602,0.675799620651129,0.324200379348871,1504,0.3306181307974121,0.2255047158780887,0.05827941902460571,0.03581728895471198,0.15340244757970223,0.08758801673292281,0.12873886004390492,0.3270061526377798,0.030438309478830375,4664,4880,5260,2390,6255,2318,3603,6813,6135,34651,2005,6775,12465,2210,14205,17219,8229,13020,2659,-7205,6435,-8284,-10406,-2094,21631,76974,20520,27111,12384,16959,6638,6597,7320,6949,6657,6123,6079,12305,13864,14097,8863,3946,1431,6208,6525,7026,6567,5796,5935,6325,12205,14053,14670,9757,5401,2447,140742,22297,1039,95,2523,5374,6073,25637
2509,0500000US55139,"Winnebago County, Wisconsin",55,139,75606,5012,0.011000000000000001,0.052000000000000005,46039,24555,49605,3221,4506,2717,5562,3591,4892,1508,4,1656,6548,22597,30765,11330,2710,1330,1780,8607,10375,7763,10104,8535,8133,3981,14998,58543,152500,766,1286,543,2688,16477,3920,595,163,70,45,252,6832,12188,5710,1992,920,1172,392,2572,7513,3946,1448,1102,3006,2725,6754,7577,9592,14248,10259,10429,3272,2732,70594,22027,14991,3287,1060,6364,151076,3809,7017,1000,4748,129,53,2579,85855,84556,70594.0,988.0,2815.0,165571.0,19669.0,26361.0,7945.0,161039.0,3593.0,170411,0.6521659064509732,0.34783409354902683,3110,0.31202368473241354,0.21235515766212426,0.04656203076748732,0.0150154404057002,0.090149304473468,0.053871433832903645,0.11879495805424863,0.3013922081863359,0.02231136556983091,5459,5450,5799,2539,5475,2031,3168,6878,6878,27551,3050,12545,8135,1005,17400,16414,4422,7623,2409,-2336,7009,-12201,-9536,2456,19928,70594,22227,26496,9137,12734,4924,5025,5304,5902,7670,6299,5926,10741,11627,11429,7217,3605,1247,4701,5049,4666,6040,7603,5320,5196,9587,10898,11539,7849,4665,2447,151076,3874,1010,129,4748,1345,2946,7017
2510,0500000US55041,"Forest County, Wisconsin",55,41,9185,5177,0.024,0.091,3053,955,7669,91,81,65,149,129,16,980,5,325,828,3363,3506,963,200,120,159,1369,1560,1309,1450,700,822,564,1132,45536,132300,506,1057,409,361,338,28,6,0,0,0,74,600,581,188,51,7,12,256,483,526,191,38,46,297,306,501,447,629,815,484,379,92,58,4008,1619,925,206,125,634,7107,77,225,1360,55,5,4,162,4529,4466,4008.0,56.0,160.0,8767.0,1480.0,1930.0,660.0,8469.0,68.0,8995,0.7617265469061876,0.23827345309381243,279,0.40394211576846306,0.2307884231536926,0.05139720558882235,0.031187624750499,0.15818363273453093,0.05389221556886228,0.16881487395916506,0.34196891191709844,0.008029283268390601,342,139,167,134,247,277,374,663,599,1332,470,415,119,8,1399,821,353,579,-128,48,373,-748,-158,246,753,4008,1259,1692,452,605,275,247,234,289,326,226,208,431,578,757,570,336,103,293,260,257,213,244,230,206,439,559,776,592,342,111,7107,77,1392,5,70,30,206,225
2511,0500000US55107,"Rusk County, Wisconsin",55,107,9189,2813,0.013999999999999999,0.1,5046,1330,7555,81,116,261,146,86,39,903,2,246,1105,2978,3471,1047,342,122,228,1185,1181,935,1597,804,783,718,1636,47532,113400,661,1041,439,319,712,98,9,9,0,0,51,1165,816,347,137,32,43,226,780,941,372,76,60,357,417,765,801,1000,1460,763,597,112,104,6376,2697,1562,414,93,845,13386,90,270,64,2,18,1,301,7074,7058,6376.0,109.0,200.0,13996.0,2376.0,3249.0,1147.0,13401.0,103.0,14132,0.791405269761606,0.20859473023839403,350,0.42299247176913424,0.24498117942283562,0.06493099121706399,0.01458594730238394,0.13252823086574655,0.048462986198243414,0.16976278936839098,0.353031702062173,0.007685993582568465,359,306,363,156,256,509,593,1071,860,2066,435,620,330,40,2694,1162,338,772,-76,33,372,-1592,-91,522,1294,6376,2004,2653,715,1004,357,422,384,418,358,307,298,746,963,1248,965,439,187,375,347,459,387,314,266,318,690,900,1240,914,586,257,13386,90,64,18,23,31,304,270
2512,0500000US55115,"Shawano County, Wisconsin",55,115,20890,3886,0.012,0.023,13137,3867,16684,251,669,331,629,483,284,1551,8,169,1695,5418,9222,3244,1142,156,376,2957,2824,2123,2970,1870,1814,1415,4385,56531,136700,629,1142,459,845,2429,221,28,2,0,0,145,2764,2661,1137,451,198,203,508,1602,2026,957,259,226,730,929,1738,1837,2301,3467,2509,2433,586,474,17004,6624,3543,678,303,1620,35442,164,1146,2976,164,7,2,1003,20420,20484,17004.0,227.0,546.0,40340.0,5434.0,8155.0,2594.0,38654.0,305.0,40904,0.7725829216654905,0.22741707833450953,532,0.3895553987297107,0.20836273817925194,0.03987297106563162,0.017819336626676077,0.09527170077628794,0.04545989179016702,0.13470500743678732,0.3180870631514408,0.007890515858643348,820,779,1039,382,1004,897,1374,2114,2043,7181,860,2235,885,59,5260,3994,1423,2443,-40,154,1327,-2989,-1880,620,4738,17004,4836,7023,2173,2972,1159,1069,1509,1167,1085,1117,1052,2277,2926,3198,2339,1260,379,1158,1117,1347,1118,930,978,1146,2201,2863,3146,2355,1619,524,35442,164,3143,7,164,68,1070,1146
2513,0500000US55067,"Langlade County, Wisconsin",55,67,12565,3953,0.017,0.067,6639,1973,10188,65,297,211,241,252,371,940,0,351,1093,3784,5295,1521,521,215,151,1257,1881,1255,1992,971,953,1145,2745,49491,113900,640,988,397,539,1008,118,38,11,0,0,141,1798,1202,466,123,33,28,388,1059,989,278,59,75,449,579,827,1005,1479,1783,1240,905,187,158,8612,3669,2267,452,242,1269,17965,240,378,132,42,4,34,351,9703,9443,8612.0,109.0,301.0,18948.0,3162.0,4399.0,1505.0,18209.0,167.0,19146,0.770901068276823,0.22909893172317697,366,0.4260334417092429,0.26323734324198794,0.0524849047840223,0.02810032512772875,0.14735253135160242,0.047607988852763586,0.1668777707409753,0.3421232098204137,0.009171288923060026,678,412,479,199,229,466,734,1098,1196,3280,630,1015,319,60,3605,1653,604,853,48,160,368,-2405,-555,592,2427,8612,2762,3478,1092,1280,440,520,590,658,461,505,524,1063,1291,1654,1192,667,220,497,372,561,584,421,403,449,940,1296,1621,1248,758,386,17965,240,133,4,42,127,354,378
2514,0500000US55087,"Outagamie County, Wisconsin",55,87,77016,3368,0.012,0.031,52389,21259,53552,4143,4795,1542,4711,3482,3830,961,0,803,5490,19945,35120,12881,2777,1829,2581,10944,12583,9375,10973,6520,7258,3762,11191,65572,169400,807,1346,551,1743,13964,4311,355,123,38,14,207,6533,14499,8098,2901,1106,1075,483,2618,7897,4713,1490,769,2169,2336,6503,6541,9591,14790,10980,12656,4938,3144,73648,21345,13353,3120,1009,4983,162546,2589,7997,2756,6412,59,169,3172,92704,92996,73648.0,1128.0,2644.0,184353.0,18878.0,25828.0,7413.0,174047.0,4023.0,185700,0.7113431457744949,0.28865685422550513,4410,0.28982457093200087,0.1813083858353248,0.04236367586356724,0.013700304149467738,0.06765967847056267,0.05121659787095373,0.10240137128226826,0.28701409323215116,0.023114446097893097,4314,4673,5313,2583,4414,2458,4016,8568,7986,29564,2865,11595,6455,395,19860,19825,6259,5798,1449,-1142,6602,-13386,-11257,1727,23766,73648,20513,26094,10955,16086,6252,7059,6232,6274,6097,6480,6619,12475,12822,12487,7450,3328,1235,5896,6286,6092,5948,5906,5827,6315,11997,12909,12819,8059,4481,2174,162546,2750,2976,64,6437,3148,3624,7997
2515,0500000US55123,"Vernon County, Wisconsin",55,123,14096,2025,0.013999999999999999,0.027999999999999997,9387,2684,11505,170,275,237,180,215,308,1200,6,368,1102,3593,5912,2275,846,216,325,2065,1768,1286,1906,973,1076,712,3769,52459,157200,670,1237,487,569,1393,243,43,15,12,32,82,1451,1818,1026,403,162,123,404,944,1689,753,287,245,726,727,1377,1218,1717,2394,1566,1692,334,320,12071,4401,2670,445,159,991,29485,96,484,34,139,11,8,376,15413,15220,12071.0,188.0,352.0,30333.0,3200.0,5614.0,1435.0,28525.0,732.0,30633,0.7776489106122111,0.2223510893877889,541,0.36459282578079694,0.2211912848976887,0.03686521414961478,0.013172065280424156,0.08209758926352415,0.04473531604672355,0.10549566478752513,0.25561097256857856,0.025661700262927255,783,591,548,241,593,787,1073,1546,1409,4865,925,950,805,84,3454,2789,1160,2084,-142,-257,750,-1594,-1243,249,2781,12071,3434,4788,1508,2341,1127,1143,1191,1056,754,732,755,1666,1841,2463,1688,850,245,991,1069,1138,996,671,726,776,1578,1962,2333,1610,839,606,29485,96,49,11,140,120,401,484
2516,0500000US55021,"Columbia County, Wisconsin",55,21,26751,2639,0.006999999999999999,0.044000000000000004,17933,6179,20140,978,842,1020,1182,781,929,873,6,459,2039,6921,11256,4666,1410,421,328,3980,4248,2391,4183,2020,1780,1005,6395,68005,192900,801,1447,568,1012,3192,1304,156,103,15,12,78,1878,4614,3056,1492,630,431,204,839,2196,1507,614,394,875,759,1888,2091,3036,4545,4072,4228,1452,1166,24112,8025,5263,955,737,2380,52927,763,1941,258,437,17,7,783,29290,27843,24112.0,372.0,950.0,55743.0,6443.0,9681.0,2904.0,54059.0,937.0,57133,0.7437375580623756,0.2562624419376244,749,0.3328218314532183,0.2182730590577306,0.03960683477106835,0.030565693430656935,0.09870603848706039,0.05482747179827472,0.11558401951814577,0.29996901146575766,0.01733291403836549,1248,1223,1327,679,1592,837,1174,2543,2738,10413,1245,2445,2150,245,4660,6648,2358,3854,3,-823,2026,-2649,-4105,380,6559,24112,6704,9303,3158,4947,1649,1688,1965,1848,1705,1740,1860,3883,4260,4388,2952,1245,459,1481,1676,1803,1724,1460,1465,1658,3401,3865,4260,2978,1463,882,52927,772,295,17,445,485,865,1941
2517,0500000US55061,"Kewaunee County, Wisconsin",55,61,9430,1089,0.01,0.062,6615,1726,7534,135,381,244,293,159,193,484,7,237,556,1930,4373,1834,500,115,144,1139,1227,877,1236,768,770,487,2667,66192,164900,693,1322,501,279,1105,116,5,0,21,0,39,960,1452,810,400,92,142,84,664,1155,465,239,113,441,242,659,660,1124,1662,1370,1592,386,205,8341,2911,1546,384,52,577,19255,148,618,54,62,0,10,240,10316,10071,8341.0,88.0,277.0,20263.0,2522.0,3939.0,1219.0,19412.0,244.0,20387,0.7930703752547656,0.20692962474523435,259,0.3489989209926867,0.18534947847979857,0.046037645366263036,0.006234264476681453,0.0691763577508692,0.043759741038244815,0.12446330750629225,0.3094694084793095,0.012569544611580465,506,282,451,183,395,424,674,1137,1089,3396,610,925,250,19,2714,2318,623,840,-104,201,559,-1616,-1181,466,2556,8341,2267,3140,1271,1663,499,501,824,656,609,492,570,1257,1403,1651,1143,545,207,488,627,627,610,482,474,545,1203,1463,1495,1097,759,287,19255,148,54,0,62,112,265,618
2518,0500000US55009,"Brown County, Wisconsin",55,9,109645,4374,0.009000000000000001,0.03,68260,37011,70165,5827,6267,3365,9858,5403,6954,1765,41,1801,11004,30493,45643,16995,3709,2794,3361,16033,18116,14149,17421,11193,10744,4186,11648,62340,173900,795,1376,517,3264,25037,7081,519,127,45,122,315,8975,17302,10582,4373,1319,1563,726,4042,11250,4700,1848,1265,4688,4067,8894,10138,14191,19856,15112,17063,6083,5179,105271,30376,19140,3877,1718,9063,211283,6193,22502,5928,8403,29,317,6713,129618,131750,105271.0,2020.0,5137.0,258334.0,27648.0,36717.0,10708.0,244498.0,10958.0,261368,0.6484216925839025,0.3515783074160975,6155,0.28855050298752744,0.18181645467412677,0.0368287562576588,0.01631978417607888,0.08609208613958261,0.0679864350105917,0.10702423993744532,0.2916360269085165,0.044818362522392824,9145,6954,8800,3875,7250,3148,5249,11030,10060,40099,3690,19820,11705,790,23520,26579,8474,9710,5455,-2905,10335,-15123,-15549,1586,30389,105271,30241,38079,14823,22128,9170,10560,9090,9353,9164,9560,9504,17633,17623,17142,10291,4918,1683,8988,9908,8882,9371,9007,9166,8990,17070,17496,17757,11716,6263,2938,211283,6386,6424,54,8465,9159,8827,22502
2519,0500000US55035,"Eau Claire County, Wisconsin",55,35,44089,3108,0.013999999999999999,0.073,26419,14562,27891,3140,2800,2996,2297,945,2573,1426,21,935,3683,13022,16203,8147,2099,1287,1168,4842,6294,5464,7712,3877,3912,2644,6889,59476,169400,823,1315,543,1448,8543,3255,558,166,46,26,210,3898,7204,3594,1457,594,606,390,1319,3964,2096,686,401,1785,2493,3636,4025,5405,7954,5836,6444,1864,1539,40981,12283,7837,1390,883,4263,93151,1228,2572,419,4222,374,25,1523,51280,52234,40981.0,728.0,1567.0,102800.0,13410.0,15433.0,5174.0,97635.0,2729.0,103514,0.6446646006686025,0.35533539933139746,2455,0.29972426246309264,0.19123496254361777,0.03391815719479759,0.021546570361875014,0.10402381591469217,0.056001561699324076,0.13044747081712063,0.3352556210717294,0.027951042146771136,3554,3239,3310,1588,3359,1238,1983,4108,3902,15078,2015,5300,7260,484,7240,11135,3365,4098,1539,-3950,4463,-4019,-7027,537,10980,40981,12875,14834,5349,7923,3162,3126,3040,3846,6093,3763,3752,6009,5704,6163,4397,1983,634,2767,3054,2571,4249,6431,3535,3443,5733,5612,6341,4818,2447,1405,93151,1286,520,381,4222,178,1788,2572
2520,0500000US55085,"Oneida County, Wisconsin",55,85,31058,15637,0.019,0.20800000000000002,12831,2590,26404,325,628,374,464,483,399,1977,4,533,1923,12042,12562,3325,673,514,622,4228,5052,5115,5801,3065,2501,1451,2709,56852,174100,766,1217,433,236,1787,264,7,21,0,21,186,2209,2634,1139,475,325,221,544,1918,1931,710,304,235,601,766,1592,1610,2216,3116,2011,2040,699,770,15421,6652,4610,662,207,1031,33560,227,546,460,137,14,69,368,17793,17588,15421.0,73.0,360.0,34834.0,4900.0,8771.0,2560.0,33783.0,186.0,35381,0.8320472083522469,0.16795279164775312,1136,0.43135983399260747,0.2989429998054601,0.04292847415861487,0.013423254004279878,0.06685688347059204,0.028078594124894624,0.14066716426479875,0.29187093831946187,0.005505727732883403,433,512,582,339,595,1088,1087,2061,1867,6994,370,865,1145,69,3584,3670,1518,4056,63,-563,865,-1409,-1609,349,2938,15421,4789,7207,1577,1848,926,726,1102,848,813,875,890,1732,2338,3288,2620,1235,494,710,717,905,821,773,808,801,1638,2435,3280,2539,1512,651,33560,263,460,14,137,121,391,546
2521,0500000US55095,"Polk County, Wisconsin",55,95,24655,6205,0.01,0.061,14556,3894,19730,554,532,376,544,317,502,2097,3,268,2131,7526,10141,3701,888,256,326,4738,4045,2941,3854,1755,1639,1278,3823,59994,169700,756,1355,515,674,2156,628,68,10,0,0,97,2000,3550,2151,850,244,260,401,966,2188,1185,403,261,695,869,1873,1664,2638,3621,2802,2828,959,501,18450,6842,3919,1016,302,1817,41263,176,825,380,223,40,28,503,21885,21553,18450.0,281.0,647.0,42986.0,6029.0,8404.0,2619.0,41292.0,311.0,43438,0.7889430894308943,0.2110569105691057,582,0.370840108401084,0.2124119241192412,0.05506775067750678,0.016368563685636855,0.09848238482384823,0.05029810298102981,0.14025496673335505,0.31163731556401714,0.007531725273660758,654,964,1069,311,937,896,1325,2367,1972,8203,745,1390,1550,239,4088,4968,1967,3437,-91,-481,1009,-1867,-2601,5,4766,18450,5092,7438,2491,3429,1059,1268,1555,1300,1093,1035,1167,2548,3140,3610,2578,1237,375,1105,1296,1358,1195,1059,988,1143,2403,3027,3585,2531,1347,670,41263,205,436,40,223,138,542,825
